column,health_dataset
Immunisation: Hepatitis B_% of children immunised,Immunisation
Immunisation: Influenza_% of population aged 65 years and over,Immunisation
"Immunisation: Diphtheria, Tetanus, Pertussis_% of children immunised",Immunisation
Immunisation: Measles_% of children immunised,Immunisation
Dentists consultations (in all settings)_Number per capita,Consultations
Doctors consultations (in all settings)_Number per capita,Consultations
"Computed Tomography exams, total_Number",Diagnostic exams
"Computed Tomography exams, total_Per 1 000 population",Diagnostic exams
"Computed Tomography exams, total_Per scanner",Diagnostic exams
"Magnetic Resonance Imaging exams, total_Number",Diagnostic exams
"Magnetic Resonance Imaging exams, total_Per 1 000 population",Diagnostic exams
"Magnetic Resonance Imaging exams, total_Per scanner",Diagnostic exams
"Computed Tomography exams, in hospitals_Number",Diagnostic exams
"Computed Tomography exams, in hospitals_Per 1 000 population",Diagnostic exams
"Computed Tomography exams, in hospitals_Per scanner",Diagnostic exams
"Computed Tomography exams, in ambulatory care_Number",Diagnostic exams
"Computed Tomography exams, in ambulatory care_Per 1 000 population",Diagnostic exams
"Computed Tomography exams, in ambulatory care_Per scanner",Diagnostic exams
"Magnetic Resonance Imaging exams, in hospitals_Number",Diagnostic exams
"Magnetic Resonance Imaging exams, in hospitals_Per 1 000 population",Diagnostic exams
"Magnetic Resonance Imaging exams, in hospitals_Per scanner",Diagnostic exams
"Magnetic Resonance Imaging exams, in ambulatory care_Number",Diagnostic exams
"Magnetic Resonance Imaging exams, in ambulatory care_Per 1 000 population",Diagnostic exams
"Magnetic Resonance Imaging exams, in ambulatory care_Per scanner",Diagnostic exams
All causes_Days,Healthcare utlisation
Infectious and parasitic diseases_Days,Healthcare utlisation
Intestinal infectious diseases except diarrhoea_Days,Healthcare utlisation
Diarrhoea and gastroenteritis of presumed infectious origin_Days,Healthcare utlisation
Tuberculosis_Days,Healthcare utlisation
Septicaemia_Days,Healthcare utlisation
Human immunodeficiency virus (HIV) disease_Days,Healthcare utlisation
Other infectious and parasitic diseases_Days,Healthcare utlisation
Neoplasms_Days,Healthcare utlisation
Malignant neoplasm of colon_ rectum and anus_Days,Healthcare utlisation
Malignant neoplasm of trachea_ bronchus and lung_Days,Healthcare utlisation
